timestamp_utc,model,prompt_tokens,completion_tokens,total_tokens,cost_usd,purpose_stage,cycle_id,provider,latency_ms,call_id,cycle_id_raw,cycle_id_resolution,cycle_delta_seconds
2026-02-19T06:53:04Z,minimax/minimax-m2.5,2161,740,2901,0.0015363,cortex,0c56934d,openrouter,10513,fd2d1645-5e4f-4547-855f-20983760784b,,next_cycle_end,0
2026-02-19T06:59:02Z,minimax/minimax-m2.5,2164,1023,3187,0.0018768,cortex,27a9e52f,openrouter,34378,8431fde8-8229-42ae-bcbf-e76aa38e7541,,next_cycle_end,0
2026-02-19T07:06:17Z,minimax/minimax-m2.5,2160,1119,3279,0.0019908,cortex,478fd3dd,openrouter,42602,657b3f66-5951-4ac7-aa19-a0016292b8e5,,next_cycle_end,0
2026-02-19T07:09:26Z,minimax/minimax-m2.5,2143,937,3080,0.0017673,cortex,ee7883a3,openrouter,39902,4ecabcf1-3e61-460b-80b4-53eea9523418,,next_cycle_end,0
2026-02-19T07:12:35Z,minimax/minimax-m2.5,2147,1009,3156,0.0018549,cortex,7932e9d8,openrouter,14270,dd9b4dfd-e68b-460d-b9a1-1ad4d814d6de,,next_cycle_end,0
2026-02-19T07:15:43Z,minimax/minimax-m2.5,2151,686,2837,0.0014685,cortex,bea097e9,openrouter,17114,8673f413-3995-4864-8989-1488e0884bf9,,next_cycle_end,0
2026-02-19T07:18:52Z,minimax/minimax-m2.5,2139,858,2997,0.0016713,cortex,1590f343,openrouter,27851,dc00a9d9-ad47-4b81-ba2d-3ad78009ec1d,,next_cycle_end,0
2026-02-19T07:26:02Z,minimax/minimax-m2.5,2146,982,3128,0.0018222,cortex,9568fd5b,openrouter,30958,e88d8095-17d3-4049-b5a3-a8cfdf5a1c59,,next_cycle_end,0
2026-02-19T07:32:14Z,minimax/minimax-m2.5,2138,986,3124,0.0018246,cortex,696e1f28,openrouter,11773,f3519f9f-14fa-4b95-9cc2-540e7886a69e,,next_cycle_end,0
2026-02-19T07:36:06Z,minimax/minimax-m2.5,2144,811,2955,0.0016164,cortex,9a5d5d04,openrouter,35898,5e3a852d-8e90-402f-bec2-39c27ff3d4f6,,next_cycle_end,0
2026-02-19T08:14:13Z,minimax/minimax-m2.5,2139,835,2974,0.0016437,cortex,71642547,openrouter,15370,59f9698f-b141-46d1-9303-db81a860d765,,next_cycle_end,0
2026-02-19T08:17:06Z,minimax/minimax-m2.5,2154,854,3008,0.001671,cortex,a7404464,openrouter,25833,9e3cb660-b359-472e-8e8b-938f5c54bfec,,next_cycle_end,0
2026-02-19T08:19:46Z,minimax/minimax-m2.5,2170,909,3079,0.0017418,cortex,ff5131c0,openrouter,20373,1a6fbd5c-cf6a-4065-b227-056a1381e6e4,,next_cycle_end,0
2026-02-19T08:26:46Z,minimax/minimax-m2.5,2152,1028,3180,0.0018792,cortex,9e99ac7d,openrouter,32204,06e43eb4-39f5-4eef-8650-293dd8175ca0,,next_cycle_end,0
2026-02-19T08:35:34Z,minimax/minimax-m2.5,2181,1158,3339,0.0019281,cortex,2bb4e63c,openrouter,165869,a8d01a83-e678-4744-9dca-0a9ef8cdfe06,,next_cycle_end,0
2026-02-19T08:41:54Z,minimax/minimax-m2.5,2184,1105,3289,0.0019812,cortex,9407c657,openrouter,36857,0f0ecb84-bdc2-497f-bc75-2a002b35a7ac,,next_cycle_end,0
2026-02-19T08:46:00Z,minimax/minimax-m2.5,2181,900,3081,0.0017343,cortex,d4101d81,openrouter,37730,6c946183-a1d9-4cd3-b887-a7b684bfecad,,next_cycle_end,0
2026-02-19T08:49:18Z,minimax/minimax-m2.5,2155,1500,3655,0.0024465,cortex,b1308cf6,openrouter,42839,cec93e52-a047-4712-b819-759abf78c9bd,,next_cycle_end,0
2026-02-19T08:55:28Z,minimax/minimax-m2.5,2180,1180,3360,0.00207,cortex,8e19a4b8,openrouter,38448,4464d99e-633c-4220-a632-08f17e0f1438,,next_cycle_end,0
2026-02-19T08:58:53Z,minimax/minimax-m2.5,2180,1203,3383,0.0020976,cortex,511fef63,openrouter,22890,d916b7c9-4ddf-472a-a80d-415b19788423,,next_cycle_end,0
2026-02-19T09:02:16Z,minimax/minimax-m2.5,2153,1049,3202,0.0019047,cortex,14de3782,openrouter,35672,6814e802-739f-4bba-8772-c479b21b6022,,next_cycle_end,0
2026-02-19T09:05:36Z,minimax/minimax-m2.5,2165,1500,3665,0.0024495,cortex,53769cb4,openrouter,47504,e7b6c9a4-702b-4518-8f6f-4ea12e22bd98,,next_cycle_end,0
2026-02-19T09:22:24Z,minimax/minimax-m2.5,2145,863,3008,0.0016791,cortex,224442a3,openrouter,27976,2a43d0e7-8ada-4191-86f8-f8ebc0711cd0,,next_cycle_end,0
2026-02-19T09:29:55Z,minimax/minimax-m2.5,2156,1073,3229,0.0019344,cortex,e36769b7,openrouter,51273,4729eb03-2d7f-41a6-95b0-5dd5a66e06e5,,next_cycle_end,0
2026-02-19T09:30:28Z,minimax/minimax-m2.5,2165,1065,3230,0.0019275,cortex,88cba02f,openrouter,26708,843768dc-3eda-440b-952f-8f778b8bfe30,,next_cycle_end,0
2026-02-19T09:34:11Z,minimax/minimax-m2.5,2141,829,2970,0.0016371,cortex,e1d64c8c,openrouter,34827,b7d50d66-efde-4b49-a45c-b5d8110c3cbb,,next_cycle_end,0
2026-02-19T09:40:54Z,minimax/minimax-m2.5,2155,755,2910,0.0015525,cortex,bd971042,openrouter,14801,f88cbd4f-b3d7-4cab-a8c3-6f1eccf26813,,next_cycle_end,0
2026-02-19T09:51:04Z,minimax/minimax-m2.5,2143,982,3125,0.0017231,cortex,088b48e5,openrouter,166510,a4a04883-d3b1-443f-a631-564dac5baf8d,,next_cycle_end,0
2026-02-19T09:54:07Z,minimax/minimax-m2.5,2149,777,2926,0.0015771,cortex,6d51ac4a,openrouter,30131,f91dd3c1-2da0-43e3-b93e-e01417b8b628,,next_cycle_end,0
2026-02-19T09:56:59Z,minimax/minimax-m2.5,2163,1150,3313,0.0020289,cortex,f15e8c40,openrouter,24372,e67e9f31-d8ea-422a-b552-333d8c58e622,,next_cycle_end,0
2026-02-19T10:58:12Z,minimax/minimax-m2.5,2287,954,3241,0.0018309,cortex,3e314997,openrouter,25714,f326ceac-a393-4fd9-bcd2-6a3f135666f3,,next_cycle_end,0
2026-02-19T10:58:31Z,minimax/minimax-m2.5,2302,862,3164,0.001725,cortex,567dc64a,openrouter,12153,5f4e46dc-a729-4420-81cf-050afad32da8,,next_cycle_end,0
2026-02-19T11:05:37Z,minimax/minimax-m2.5,2291,924,3215,0.0027163,cortex,3f0b3c86,openrouter,251471,5592d97d-02c3-44ae-b6c2-e3a779fc5acf,,next_cycle_end,135
2026-02-19T11:17:02Z,minimax/minimax-m2.5,2287,1064,3351,0.0019629,cortex,7194fde6,openrouter,7256,609209db-9bfa-4b1e-af38-6c30a697bf2d,,next_cycle_end,0
2026-02-19T11:22:54Z,minimax/minimax-m2.5,2295,833,3128,0.0016881,cortex,2cd8fc9e,openrouter,14346,1a9844d2-d43c-49f6-8965-95496e00cbf5,,next_cycle_end,0
2026-02-19T11:29:09Z,minimax/minimax-m2.5,2287,1105,3392,0.0020121,cortex,149adf4a,openrouter,12314,e8e34d1e-2d13-42f1-a3d4-a2369a8599c0,,next_cycle_end,0
2026-02-19T11:32:28Z,minimax/minimax-m2.5,2304,1228,3532,0.0021648,cortex,1f48f812,openrouter,43582,76d306b4-c6c4-42a0-b7fd-6c31d502f1ed,,next_cycle_end,0
2026-02-19T11:36:18Z,minimax/minimax-m2.5,2295,970,3265,0.0017555,cortex,232dda2e,openrouter,68611,55480b05-1a60-4385-86cb-9fdaafc3370e,,next_cycle_end,0
2026-02-19T11:39:46Z,minimax/minimax-m2.5,2286,839,3125,0.0016926,cortex,23ddd37c,openrouter,33741,8af5b471-d65d-4c5b-ba26-45d76472342f,,next_cycle_end,0
2026-02-19T11:52:22Z,minimax/minimax-m2.5,2286,1094,3380,0.0019986,cortex,35bc0525,openrouter,18390,5d7b0d15-9be6-4607-8f0d-c1e5259bb1f6,,next_cycle_end,0
2026-02-19T11:56:06Z,minimax/minimax-m2.5,2300,812,3112,0.0016644,cortex,2e1ca2d8,openrouter,40536,831f86bf-7889-408f-9d29-bf6bb8318572,,next_cycle_end,0
2026-02-19T12:07:02Z,minimax/minimax-m2.5,2288,937,3225,0.0018108,cortex,a0f48698,openrouter,15486,b0a3616a-efbd-4aad-8b7a-95a50437e60d,,next_cycle_end,0
2026-02-19T12:10:21Z,minimax/minimax-m2.5,2301,858,3159,0.0017199,cortex,14eeced6,openrouter,25322,874c389b-440e-46da-9eaf-64f2b6c48472,,next_cycle_end,0
2026-02-19T12:14:29Z,minimax/minimax-m2.5,2297,826,3123,0.0016803,cortex,1bf1828d,openrouter,39471,afc4abb4-f359-49c5-be8e-6514d15a78ac,,next_cycle_end,0
2026-02-19T12:17:56Z,minimax/minimax-m2.5,2285,1105,3390,0.0019251,cortex,eb374816,openrouter,51559,674a05c0-41fb-4dbb-8bef-ded02e39579b,,next_cycle_end,0
2026-02-19T12:21:46Z,minimax/minimax-m2.5,2301,883,3184,0.0017499,cortex,1bccbb47,openrouter,17147,ba9365bb-d7cc-4c76-a779-da22782c4c19,,next_cycle_end,0
2026-02-19T12:30:59Z,minimax/minimax-m2.5,2285,769,3054,0.0015314,cortex,e37e10e5,openrouter,161303,4fe02aba-f889-4f90-bfa1-fe89f1a29428,,next_cycle_end,0
2026-02-19T12:34:19Z,minimax/minimax-m2.5,2301,765,3066,0.0016083,cortex,92127b4d,openrouter,16120,6ce9c592-49ad-4b29-8ccd-b7ec4541d096,,next_cycle_end,0
2026-02-19T12:38:16Z,minimax/minimax-m2.5,2326,1251,3577,0.002199,cortex,8100a424,openrouter,38923,0a1f29eb-6b52-42a0-8a5b-1c87c2b0728b,,next_cycle_end,0
2026-02-19T12:43:11Z,minimax/minimax-m2.5,2328,904,3232,0.0017832,cortex,e5ce57cf,openrouter,17811,92c7566c-f41b-44d6-8d99-9f709425c0d4,,next_cycle_end,0
2026-02-19T12:51:15Z,minimax/minimax-m2.5,2334,683,3017,0.0015198,cortex,20ea7599,openrouter,23256,a3d0fdc3-5019-4061-8952-4dda648a9685,,next_cycle_end,0
2026-02-19T12:55:10Z,minimax/minimax-m2.5,2225,905,3130,0.0017535,cortex,18c35c7f,openrouter,55504,f9c073b1-463d-4c3b-87bc-aeb6508e68f9,,next_cycle_end,0
2026-02-19T12:57:04Z,minimax/minimax-m2.5,2239,880,3119,0.0016397,cortex,11c8a645,openrouter,113668,c26384c4-6bf3-427d-8358-17cc597fca91,,next_cycle_end,0
2026-02-19T13:05:51Z,minimax/minimax-m2.5,2267,936,3203,0.0018033,cortex,d0ee305d,openrouter,16540,6e3c8725-c2ff-46d6-aa5c-9eea5b49c85d,,next_cycle_end,0
2026-02-19T13:11:41Z,minimax/minimax-m2.5,2342,710,3052,0.0015546,cortex,e39eb580,openrouter,6926,2b6b59d5-4b00-4f30-915f-b637ae261832,,next_cycle_end,0
2026-02-19T13:19:33Z,minimax/minimax-m2.5,2243,684,2927,0.0014937,cortex,79b739d4,openrouter,19320,91dc687f-8645-42f0-8928-417867a5ffbf,,next_cycle_end,0
2026-02-19T13:27:59Z,minimax/minimax-m2.5,2234,704,2938,0.001515,cortex,a39ab567,openrouter,13694,b8e69b3e-993a-4e61-b350-1b71f0da778c,,next_cycle_end,0
2026-02-19T13:37:32Z,minimax/minimax-m2.5,2224,869,3093,0.00171,cortex,bfbd920c,openrouter,12657,24a28428-28e3-450e-8a0a-dc2b33b6e4c1,,next_cycle_end,0
2026-02-19T13:47:15Z,minimax/minimax-m2.5,2227,1334,3561,0.0022689,cortex,909dd805,openrouter,33177,a132a1f9-8e87-4c36-b5a3-9efd205f4fc3,,next_cycle_end,0
2026-02-19T13:57:43Z,minimax/minimax-m2.5,2247,1104,3351,0.0018885,cortex,1b837d5d,openrouter,116876,bd5448a2-5b2e-4ac4-b187-176288a6d8f7,,next_cycle_end,0
2026-02-19T14:04:43Z,minimax/minimax-m2.5,2229,1208,3437,0.0021183,cortex,aef9bed4,openrouter,18909,0cbb6903-1fdb-41e1-b6c8-167a086092e7,,next_cycle_end,0
2026-02-19T14:11:50Z,minimax/minimax-m2.5,2255,1139,3394,0.0020433,cortex,26977ee7,openrouter,4125,9c5e3dca-8c0d-4511-983a-b5bea177e503,,next_cycle_end,0
2026-02-19T14:18:58Z,minimax/minimax-m2.5,2243,1021,3264,0.0018981,cortex,b8a9eb97,openrouter,17563,f9954839-9e97-4a24-b2c6-1946955d19e2,,next_cycle_end,0
2026-02-19T14:25:39Z,minimax/minimax-m2.5,2256,886,3142,0.00174,cortex,cf2a14c6,openrouter,26415,11b5b2cd-8916-445d-9e3b-f3b7ff1f4779,,next_cycle_end,0
2026-02-19T14:35:56Z,minimax/minimax-m2.5,2245,1129,3374,0.0020283,cortex,91dfd7c0,openrouter,54783,ef854d59-46da-4d51-b14a-72d867d82435,,next_cycle_end,0
2026-02-19T14:45:38Z,minimax/minimax-m2.5,2246,1106,3352,0.002001,cortex,76f8a1bb,openrouter,26785,14536323-ef11-4303-8aea-ac9a3871e9e8,,next_cycle_end,0
2026-02-19T14:53:53Z,minimax/minimax-m2.5,2221,614,2835,0.0014031,cortex,d0112b93,openrouter,29994,14be4542-b854-4089-8b88-d63efd9c919e,,next_cycle_end,0
2026-02-19T15:02:13Z,minimax/minimax-m2.5,2232,965,3197,0.0018276,cortex,bdaaf5f9,openrouter,43527,59ab2dce-59ac-45d7-88a1-cfb61f3cc35a,,next_cycle_end,0
2026-02-19T15:10:22Z,minimax/minimax-m2.5,2215,944,3159,0.0017973,cortex,c66b1c02,openrouter,3650,a105033e-492f-41b7-a5b2-a5cb6a88b50e,,next_cycle_end,0
2026-02-19T15:19:46Z,minimax/minimax-m2.5,2226,947,3173,0.0018042,cortex,63e2fd31,openrouter,10867,7c2c9828-1f4d-457c-8d38-feaf0970bee2,,next_cycle_end,0
2026-02-19T15:28:37Z,minimax/minimax-m2.5,2213,1134,3347,0.0020247,cortex,89c35b92,openrouter,13648,458658fc-8a12-4a0c-b2cb-7c5a39f8ccb1,,next_cycle_end,0
2026-02-19T15:36:24Z,minimax/minimax-m2.5,2230,815,3045,0.001647,cortex,eaa761af,openrouter,53177,3c4f585d-c92d-4d72-a1c1-18e0e95b3259,,next_cycle_end,0
2026-02-19T15:43:20Z,minimax/minimax-m2.5,2283,1500,3783,0.0049698,cortex,12e3d986,openrouter,25247,b2dc9518-ab23-4d10-a323-ff080adca1d6,,next_cycle_end,0
2026-02-19T15:46:55Z,minimax/minimax-m2.5,2228,801,3029,0.0016296,cortex,6f18a93b,openrouter,17301,2bfa2868-6f12-43e9-b5dc-046bd8040253,,next_cycle_end,0
2026-02-19T15:53:27Z,minimax/minimax-m2.5,2217,722,2939,0.0015315,cortex,0127066d,openrouter,19721,b2e2e2eb-a299-446c-b4a1-239d4334b9fc,,next_cycle_end,0
2026-02-19T15:57:41Z,minimax/minimax-m2.5,2232,958,3190,0.0018192,cortex,8fc0fb2b,openrouter,42717,525abbb3-b1b1-4da9-a247-06e1eab0ca5a,,next_cycle_end,0
2026-02-19T16:01:49Z,minimax/minimax-m2.5,2228,1190,3418,0.0020964,cortex,ec4e3660,openrouter,40854,bd8f07aa-50e2-48b0-a8e9-166b12ae8a3c,,next_cycle_end,0
2026-02-19T16:05:22Z,minimax/minimax-m2.5,2226,852,3078,0.0025614,cortex,cb498c51,openrouter,58717,ced8b827-592d-47e2-a2d8-5c0e54285827,,next_cycle_end,0
2026-02-19T16:10:41Z,minimax/minimax-m2.5,2235,1297,3532,0.0044538,cortex,4f03af6b,openrouter,34097,4e024138-1316-4513-9be1-e15e1b07dd36,,next_cycle_end,0
2026-02-19T16:13:58Z,minimax/minimax-m2.5,2239,1039,3278,0.0019185,cortex,39148a6f,openrouter,5555,f8a5759e-1a0f-41f2-a24c-7b206dc2ca3e,,next_cycle_end,0
2026-02-19T16:19:46Z,minimax/minimax-m2.5,2228,978,3206,0.001842,cortex,ecbc2a1e,openrouter,4120,4f894d08-0516-4b1a-b97b-27d55b62b280,,next_cycle_end,0
2026-02-19T16:23:15Z,minimax/minimax-m2.5,2245,962,3207,0.0018279,cortex,a526bfa1,openrouter,14444,28b5b59e-dbb0-4392-ad60-a4ae85e9d63a,,next_cycle_end,0
2026-02-19T16:29:37Z,minimax/minimax-m2.5,2311,781,3092,0.0016305,cortex,293d216b,openrouter,24987,91e29ca6-e5d5-469b-b8a0-bd8c60a623a9,,next_cycle_end,0
2026-02-19T16:32:12Z,minimax/minimax-m2.5,2228,958,3186,0.001818,cortex,8c9e2614,openrouter,4155,15340240-d2eb-475d-8789-996d035061be,,next_cycle_end,0
2026-02-19T16:35:36Z,minimax/minimax-m2.5,2237,1090,3327,0.0019791,cortex,da6637b7,openrouter,14449,153cf608-6934-4794-99ff-8b5197942729,,next_cycle_end,0
2026-02-19T16:39:34Z,minimax/minimax-m2.5,2233,867,3100,0.0017103,cortex,0bdcaa34,openrouter,19042,9dd163ea-7f91-44e7-b714-79498653dc97,,next_cycle_end,0
2026-02-19T16:42:10Z,minimax/minimax-m2.5,2235,883,3118,0.0017301,cortex,ca92e157,openrouter,14847,3ef533d5-ed5c-472f-af8a-5c9e1677c542,,next_cycle_end,0
2026-02-19T16:52:46Z,minimax/minimax-m2.5,2238,920,3158,0.0017754,cortex,69d27082,openrouter,18792,cbb8fffd-ab12-40a3-80c5-df4a3b2bd757,,next_cycle_end,0
2026-02-19T16:55:43Z,minimax/minimax-m2.5,2220,813,3033,0.0016416,cortex,c8d61e78,openrouter,17989,31f3c682-3ce2-47cb-8474-1e6d2600b8fb,,next_cycle_end,0
2026-02-19T17:03:47Z,minimax/minimax-m2.5,2233,1378,3611,0.0021857,cortex,baaafa09,openrouter,292659,cd72f7ab-492f-42db-b43a-205cf6e74243,,next_cycle_end,0
2026-02-19T17:06:39Z,minimax/minimax-m2.5,2242,1067,3309,0.001953,cortex,0aaa8613,openrouter,3768,cc833258-cc9f-4ea5-a0c0-ec59ecb50bbb,,next_cycle_end,0
2026-02-19T17:13:02Z,minimax/minimax-m2.5,2231,658,2889,0.0014589,cortex,7c8417ca,openrouter,6678,522a2b64-8593-4593-968f-2f9a04080535,,next_cycle_end,0
2026-02-19T17:16:07Z,minimax/minimax-m2.5,2353,1204,3557,0.0021507,cortex,a089eae5,openrouter,34266,4b2493c9-3bac-4e56-b65d-f229c402aad8,,next_cycle_end,0
2026-02-19T17:27:09Z,minimax/minimax-m2.5,2279,887,3166,0.0034962,cortex,7565af3f,openrouter,14468,b925dfdc-dd13-4911-8bf1-b8ee3699e39b,,next_cycle_end,0
2026-02-19T17:30:16Z,minimax/minimax-m2.5,2261,686,2947,0.0015015,cortex,6c018be5,openrouter,34968,72b911c1-e775-4b16-8f0d-0fd38c11a329,,next_cycle_end,0
2026-02-19T17:33:54Z,minimax/minimax-m2.5,2270,871,3141,0.0017262,cortex,e7f1052d,openrouter,21798,8fa01a2a-4ed1-424c-b1f7-c906dc1c0337,,next_cycle_end,0
2026-02-19T17:38:05Z,minimax/minimax-m2.5,2315,955,3270,0.0018405,cortex,a590c062,openrouter,43317,5ca4a444-6edc-4577-93c2-bac865d07405,,next_cycle_end,0
2026-02-19T17:44:31Z,minimax/minimax-m2.5,2303,898,3201,0.0017685,cortex,e943db33,openrouter,24838,18c30609-2e7a-4d50-88ce-1e597e55a014,,next_cycle_end,0
2026-02-19T17:57:27Z,minimax/minimax-m2.5,2347,808,3155,0.0016737,cortex,eb5e2744,openrouter,4536,2f0ed0c5-9d4e-4c94-8490-b3dab652b126,,next_cycle_end,0
2026-02-19T18:00:41Z,minimax/minimax-m2.5,575,567,1142,0.0008529,reflect,eb5e2744,openrouter,17245,71652d7f-6a56-49ac-be24-bcd8b2c6aaab,,previous_cycle_end,-193
2026-02-19T18:01:11Z,minimax/minimax-m2.5,564,735,1299,0.0010512,reflect,eb5e2744,openrouter,30063,a0481b09-20e5-4915-b816-c434b19208be,,previous_cycle_end,-223
2026-02-19T18:01:48Z,minimax/minimax-m2.5,600,718,1318,0.0010416,reflect,eb5e2744,openrouter,36666,35b02c14-b65b-47f3-95c5-8847f181e8fc,,previous_cycle_end,-260
2026-02-19T18:01:58Z,minimax/minimax-m2.5,561,664,1225,0.0009651,reflect,eb5e2744,openrouter,10100,fbf0a542-ce63-4aa6-84dd-c212d9fb2c45,,previous_cycle_end,-270
2026-02-19T18:02:25Z,minimax/minimax-m2.5,582,574,1156,0.0008634,reflect,eb5e2744,openrouter,26956,62d93f26-c4d1-4b90-82b7-dff485f4a752,,previous_cycle_end,-297
2026-02-19T18:02:50Z,minimax/minimax-m2.5,582,645,1227,0.0009486,reflect,,openrouter,24660,fef53389-7e79-434b-b02c-ab53dc3c0df1,,unresolved,-1
2026-02-19T18:03:03Z,minimax/minimax-m2.5,584,519,1103,0.000798,reflect,,openrouter,13077,23ca68ca-15d3-4c1e-8797-8ad864300852,,unresolved,-1
2026-02-19T21:00:25Z,minimax/minimax-m2.5,2325,1125,3450,0.0020475,cortex,21d808d0,openrouter,4756,9fc6a84c-8eb0-4452-8827-65235377170e,,next_cycle_end,0
2026-02-19T21:18:05Z,minimax/minimax-m2.5,2345,1161,3506,0.0020967,cortex,b3b149f1,openrouter,12898,a0fd5e2c-8790-4c7e-88dd-c13614b020fa,,next_cycle_end,0
2026-02-19T21:22:02Z,minimax/minimax-m2.5,2368,1133,3501,0.00207,cortex,b105cd8d,openrouter,12201,436552ac-a0bc-4980-9f7e-3d32c5e7e183,,next_cycle_end,0
2026-02-19T21:28:17Z,minimax/minimax-m2.5,2340,882,3222,0.0017604,cortex,a2aa680d,openrouter,15527,4391718b-6bfb-4f58-a6ff-0b708107088e,,next_cycle_end,0
2026-02-19T21:32:14Z,minimax/minimax-m2.5,2367,1164,3531,0.0021069,cortex,6794c369,openrouter,14380,e2275bb3-5295-45b0-938d-182a6f867dff,,next_cycle_end,0
2026-02-19T21:35:37Z,minimax/minimax-m2.5,2320,1154,3474,0.0020808,cortex,3e9278d1,openrouter,42742,40c9dc9d-b54b-4e59-8ef5-58748740e884,,next_cycle_end,0
2026-02-19T21:44:39Z,minimax/minimax-m2.5,2346,890,3236,0.0017718,cortex,ed75a219,openrouter,8814,44fc09e1-8cc5-4285-9c88-135b0f88bbbf,,next_cycle_end,0
2026-02-19T21:47:27Z,minimax/minimax-m2.5,2383,1340,3723,0.0023229,cortex,12e156f4,openrouter,23896,340facc6-f409-4a67-93a0-16c959095d5f,,next_cycle_end,0
2026-02-19T21:56:43Z,minimax/minimax-m2.5,2351,1106,3457,0.0020325,cortex,6f4fe192,openrouter,25812,5c1d248b-4977-4a60-8676-68c6a67a344b,,next_cycle_end,0
2026-02-19T22:06:06Z,minimax/minimax-m2.5,2248,1004,3252,0.0018792,cortex,1cac60b0,openrouter,11354,5c3d53bd-5dda-4566-b757-febc2208e9e0,,next_cycle_end,0
2026-02-19T22:16:38Z,minimax/minimax-m2.5,2328,1083,3411,0.001998,cortex,03c7dd8e,openrouter,27690,b530293d-98b0-4648-b6bd-829cf53b8550,,next_cycle_end,0
2026-02-19T22:26:36Z,minimax/minimax-m2.5,2328,890,3218,0.0017664,cortex,b117e9c6,openrouter,25524,7052b695-d1a9-4d6c-b436-499f8b4fe48b,,next_cycle_end,0
2026-02-19T22:30:19Z,minimax/minimax-m2.5,2328,932,3260,0.0018168,cortex,233c91fb,openrouter,10746,9ecc0360-d2f9-4318-82b8-1dc7682bf4f8,,next_cycle_end,0
2026-02-19T22:33:56Z,minimax/minimax-m2.5,2396,939,3335,0.0018456,cortex,e3c8a246,openrouter,10458,aa4646f0-98ff-4197-aeca-6615961f498a,,next_cycle_end,0
2026-02-19T22:36:57Z,minimax/minimax-m2.5,2335,780,3115,0.0016365,cortex,ad8a37eb,openrouter,9087,a49a130e-68db-4128-a5c3-24f42f3fb748,,next_cycle_end,0
2026-02-19T22:43:23Z,minimax/minimax-m2.5,2323,808,3131,0.0016665,cortex,3b39a6dc,openrouter,39387,8e932491-2699-43ea-8512-aa8d4a3838df,,next_cycle_end,0
2026-02-19T22:50:28Z,minimax/minimax-m2.5,2317,930,3247,0.0018111,cortex,4cefa9b5,openrouter,32692,d8271fbc-7134-4fbd-af0f-e16586fe6223,,next_cycle_end,0
2026-02-19T23:04:19Z,minimax/minimax-m2.5,2332,1006,3338,0.0019068,cortex,27c4f647,openrouter,34655,d970fc1d-af15-4756-9568-4e1a154ea225,,next_cycle_end,0
2026-02-19T23:08:07Z,minimax/minimax-m2.5,2325,778,3103,0.0016311,cortex,dba5b6d1,openrouter,16948,3a3e75a5-1acc-4c74-bfa0-1f8b6e227172,,next_cycle_end,0
2026-02-19T23:17:43Z,minimax/minimax-m2.5,2341,940,3281,0.0017363,cortex,08fe4965,openrouter,57501,7cbee2b3-9a84-4217-8311-76ac9943c31c,,next_cycle_end,0
2026-02-19T23:20:26Z,minimax/minimax-m2.5,2444,1144,3588,0.002106,cortex,92755a4b,openrouter,4184,a5d0048b-ad4b-4b38-8ca8-47f0b4a40535,,next_cycle_end,0
2026-02-19T23:26:07Z,minimax/minimax-m2.5,2409,881,3290,0.0017799,cortex,df529282,openrouter,16362,608e4021-0649-40db-a81a-6f7a30bfd818,,next_cycle_end,0
2026-02-19T23:33:57Z,minimax/minimax-m2.5,2414,772,3186,0.0015734,cortex,27c8af55,openrouter,118767,ef6f372f-64d5-42ab-b06b-b35975762de8,,next_cycle_end,0
2026-02-19T23:37:36Z,minimax/minimax-m2.5,2384,930,3314,0.0018312,cortex,ca09b26c,openrouter,16160,d27afd30-4926-48e6-bce1-7ca08b5beaea,,next_cycle_end,0
2026-02-19T23:44:12Z,minimax/minimax-m2.5,2386,750,3136,0.0032316,cortex,46dd7bf6,openrouter,10717,dd075bf6-2822-4a90-90f4-cf5893870c28,,next_cycle_end,0
2026-02-19T23:48:13Z,minimax/minimax-m2.5,2367,803,3170,0.0016737,cortex,7f3616fa,openrouter,24607,fc47a98a-c410-4098-805d-b8a699a4ab53,,next_cycle_end,0
2026-02-19T23:52:05Z,minimax/minimax-m2.5,2376,939,3315,0.0018396,cortex,ec243e3c,openrouter,9491,473edebc-4853-4014-b95a-626e0660d2c6,,next_cycle_end,0
2026-02-19T23:54:48Z,minimax/minimax-m2.5,2385,701,3086,0.0015567,cortex,11695ccc,openrouter,15409,6d4ebd9c-4294-489b-b453-72d86518b749,,next_cycle_end,0
2026-02-19T23:58:29Z,minimax/minimax-m2.5,2371,1036,3407,0.0029467,cortex,754e6b86,openrouter,19680,792007bb-cb0a-4492-9754-d6d13a86ca53,,next_cycle_end,0
2026-02-20T00:04:08Z,minimax/minimax-m2.5,2323,969,3292,0.0018597,cortex,1093b044,openrouter,9573,e6517fe0-8e4a-42c5-95a8-98f64ddfe07f,,next_cycle_end,0
2026-02-20T00:07:33Z,minimax/minimax-m2.5,2383,1085,3468,0.0020169,cortex,3d5233ca,openrouter,21924,0b6d73c5-c1d6-4841-908b-c82b6d39d616,,next_cycle_end,0
2026-02-20T00:11:40Z,minimax/minimax-m2.5,2329,702,3031,0.0015411,cortex,e5ae7954,openrouter,34792,366372d9-7c1b-4a15-85cd-64cb0575af4f,,next_cycle_end,0
2026-02-20T00:18:11Z,minimax/minimax-m2.5,2347,913,3260,0.0017997,cortex,fc1e66e9,openrouter,4259,daec07e3-04c4-454a-b569-b4913b2f4a55,,next_cycle_end,0
2026-02-20T00:25:05Z,minimax/minimax-m2.5,2285,961,3246,0.0018387,cortex,09b4bf27,openrouter,9041,fb41cfa4-51f6-4657-a6cc-7336c5c069ae,,next_cycle_end,0
